mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","003","003","0019 ","0345","X",1,288,263,25,1,0,0,351,289
"02","003","003","0019 ","0346","X",1,287,255,32,0,0,0,350,0
"02","003","003","0019 ","0347","X",1,290,247,43,4,0,0,350,293
"02","003","003","0019 ","0348","X",1,284,258,26,1,0,0,351,285
"02","003","003","0019 ","0349","X",1,284,259,25,3,0,0,350,287
"02","003","003","0019 ","0350","X",1,274,258,16,0,0,0,349,0
"02","003","003","0019 ","0351","X",1,290,276,14,0,1,1,351,290
"02","003","003","0019 ","0352","X",4,290,256,34,0,0,0,351,290
"02","003","003","0019 ","0353","X",4,307,263,44,1,0,0,350,308
"02","003","003","0019 ","0354","X",1,226,191,35,7,0,0,349,305
"02","003","003","0019 ","0355","X",1,278,254,24,3,0,0,351,281
"02","003","003","0019 ","0356","X",1,294,257,37,2,0,0,347,296
"02","003","003","0019 ","0357","X",1,297,265,32,1,0,0,350,298
"02","003","003","0019 ","0358","X",1,287,252,35,2,0,0,351,289
"02","003","003","0019 ","0359","X",1,307,278,29,0,0,0,351,307
"02","003","003","0019 ","0360","X",1,294,265,29,1,0,0,350,295
"02","003","003","0019 ","0361","X",1,303,269,34,7,0,0,350,310
"02","003","003","0019 ","0362","X",1,301,274,27,3,0,0,350,304
"02","003","003","0019 ","0363","X",1,294,264,30,1,0,0,350,295
"02","003","003","0019 ","0364","X",1,297,262,35,2,0,0,349,299
"02","003","003","0019 ","0365","X",1,291,272,19,3,0,0,350,294
"02","003","003","0019 ","0366","X",1,299,277,22,1,0,0,349,300
"02","003","003","0019 ","0367","X",1,290,251,39,3,0,0,350,293
"02","003","003","0019 ","0368","X",1,297,275,22,0,0,0,350,297
"02","003","003","0019 ","0369","X",1,276,244,32,4,0,0,350,280
"02","003","003","0019 ","0370","X",1,267,224,43,8,0,0,351,275
"02","003","003","0019 ","0371","X",1,296,248,48,3,0,0,350,299
"02","003","003","0019 ","0372","X",1,303,276,27,0,0,0,349,302
"02","003","003","0019 ","0373","X",1,296,259,37,1,0,0,350,297
"02","003","003","0019 ","0374","X",1,279,256,23,0,0,0,350,279
"02","003","003","0019 ","0375","X",1,284,253,31,2,0,0,350,286
"02","003","003","0019 ","0376","X",1,283,249,34,0,0,0,350,283
"02","003","003","0019 ","0377","X",1,298,238,60,0,0,0,350,298
"02","003","003","0019 ","0378","X",1,283,251,32,1,0,0,351,284
"02","003","003","0019 ","0379","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0380","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0381","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0382","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0383","X",0,0,0,0,0,0,0,349,0
"02","003","003","0019 ","0384","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0385","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0386","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0387","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0388","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0389","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0390","X",1,253,250,3,5,0,0,350,286
"02","003","003","0019 ","0391","X",1,275,246,29,10,0,0,351,285
"02","003","003","0019 ","0392","X",1,283,254,29,0,0,0,349,283
"02","003","003","0019 ","0393","X",1,283,253,30,0,0,0,348,283
"02","003","003","0019 ","0394","X",1,300,272,28,0,0,0,350,300
"02","003","003","0019 ","0395","X",1,289,265,24,3,0,0,351,292
"02","003","003","0019 ","0396","X",1,301,281,20,6,0,0,350,307
"02","003","003","0019 ","0397","X",1,285,260,25,0,0,0,352,285
"02","003","003","0019 ","0398","X",1,290,260,30,0,0,0,350,292
"02","003","003","0019 ","0399","X",1,280,257,23,2,0,0,350,282
"02","003","003","0019 ","0400","X",1,287,258,29,0,0,0,350,287
"02","003","003","0019 ","0401","X",1,281,248,33,6,0,0,350,287
"02","003","003","0019 ","0402","X",1,291,268,23,7,2,0,350,300
"02","003","003","0019 ","0403","X",1,291,266,25,2,0,0,350,293
"02","003","003","0019 ","0404","X",1,291,243,48,6,0,0,349,297
"02","003","003","0019 ","0405","X",1,293,261,32,0,0,0,350,0
"02","003","003","0019 ","0406","X",1,292,256,36,0,0,0,352,292
"02","003","003","0019 ","0407","X",1,294,259,35,0,0,0,350,294
"02","003","003","0019 ","0408","X",1,283,261,22,5,0,0,350,288
"02","003","003","0019 ","0409","X",1,286,249,37,4,0,0,352,290
"02","003","003","0019 ","0410","X",1,297,271,26,2,0,0,349,299
"02","003","003","0019 ","0411","X",1,289,253,36,0,0,0,348,0
"02","003","003","0019 ","0412","X",1,290,261,29,5,0,0,351,295
"02","003","003","0019 ","0413","X",1,275,251,24,8,0,0,351,283
"02","003","003","0019 ","0414","X",1,281,242,39,0,0,0,349,273
"02","003","003","0019 ","0415","X",1,290,265,25,0,0,0,350,290
"02","003","003","0019 ","0416","X",1,306,277,29,0,0,0,351,306
"02","003","003","0019 ","0417","X",1,288,268,20,6,0,0,352,294
"02","003","003","0019 ","0418","X",1,296,265,31,0,0,0,350,296
"02","003","003","0019 ","0419","X",1,294,267,27,0,1,0,351,295
"02","003","003","0019 ","0420","X",1,267,267,0,1,0,0,350,302
"02","003","003","0019 ","0421","X",1,298,281,17,0,0,0,349,298
"02","003","003","0019 ","0422","X",1,300,274,26,0,0,0,350,0
"02","003","003","0019 ","0423","X",1,291,264,27,0,0,0,350,0
"02","003","003","0019 ","0424","X",1,282,251,31,3,0,0,350,282
"02","003","003","0019 ","0425","X",1,289,256,33,4,0,0,350,293
"02","003","003","0019 ","0426","X",1,300,262,38,0,0,0,351,300
"02","003","003","0019 ","0427","X",1,294,264,30,2,0,0,349,296
"02","003","003","0019 ","0428","X",1,300,269,31,0,0,0,350,300
"02","003","003","0019 ","0429","X",1,294,269,25,2,0,0,350,296
"02","003","003","0019 ","0430","X",1,283,254,29,9,0,0,350,292
"02","003","003","0019 ","0431","X",1,287,240,47,2,0,0,348,289
"02","003","003","0019 ","0432","X",1,282,256,26,2,0,0,350,284
"02","003","003","0019 ","0433","X",1,294,264,30,10,0,0,351,304
"02","003","003","0019 ","0434","X",1,253,252,1,2,0,0,350,288
"02","003","003","0019 ","0435","X",1,303,264,39,0,0,0,350,303
"02","003","003","0019 ","0436","X",1,320,285,35,2,0,0,350,302
"02","003","003","0019 ","0437","X",1,247,246,1,0,0,0,349,273
"02","003","003","0019 ","0438","X",1,300,271,29,0,0,0,352,294
"02","003","003","0019 ","0439","X",1,282,252,30,3,0,0,350,285
"02","003","003","0019 ","0440","X",1,288,259,29,1,0,0,352,289
"02","003","003","0019 ","0441","X",1,282,256,26,0,0,0,349,281
"02","003","003","0019 ","0442","X",1,293,268,25,5,0,0,350,293
"02","003","003","0019 ","0443","X",1,293,277,16,0,0,2,349,194
"02","003","003","0019 ","0444","X",1,279,260,19,5,0,0,349,284
"02","003","003","0019 ","0445","X",1,298,266,32,1,0,0,350,299
"02","003","003","0019 ","0446","X",1,292,271,21,4,0,0,350,0
"02","003","003","0019 ","0447","X",1,273,260,13,7,0,0,349,280
"02","003","003","0019 ","0448","X",1,299,261,38,0,0,0,349,299
"02","003","003","0019 ","0449","X",1,299,279,20,2,0,1,351,302
"02","003","003","0019 ","0450","X",1,284,254,30,3,0,0,349,287
"02","003","003","0019 ","0451","X",1,253,253,0,6,0,0,349,293
"02","003","003","0019 ","0452","X",1,289,262,27,0,0,1,350,290
"02","003","003","0019 ","0453","X",1,284,253,31,3,0,0,350,287
"02","003","003","0019 ","0454","X",1,272,241,31,6,0,0,350,278
"02","003","003","0019 ","0455","X",1,297,272,25,6,0,0,351,303
"02","003","003","0019 ","0456","X",1,296,273,23,4,0,0,350,300
"02","003","003","0019 ","0457","X",1,275,250,25,3,0,1,350,279
"02","003","003","0019 ","0458","X",1,281,253,28,11,0,0,349,292
"02","003","003","0019 ","0459","X",1,299,261,38,0,0,0,350,299
"02","003","003","0019 ","0460","X",1,277,239,38,6,0,0,350,0
"02","003","003","0019 ","0461","X",1,0,0,0,0,0,0,350,303
"02","003","003","0019 ","0462","X",1,298,268,30,1,0,0,350,299
"02","003","003","0019 ","0463","X",1,304,271,33,0,0,0,350,304
"02","003","003","0019 ","0464","X",1,300,258,42,0,0,0,351,0
"02","003","003","0019 ","0465","X",1,301,277,24,0,0,0,350,301
"02","003","003","0019 ","0466","X",1,274,250,24,0,0,0,348,274
"02","003","003","0019 ","0467","X",1,289,236,53,3,0,0,350,292
"02","003","003","0019 ","0468","X",1,298,278,20,3,0,0,351,301
"02","003","003","0019 ","0469","X",1,281,254,27,8,0,0,350,0
"02","003","003","0019 ","0470","X",1,292,241,51,0,0,0,350,292
"02","003","003","0019 ","0471","X",1,283,251,32,0,0,0,350,283
"02","003","003","0019 ","0472","X",1,288,267,21,4,0,0,350,292
"02","003","003","0019 ","0473","X",1,290,265,25,0,0,0,350,290
"02","003","003","0019 ","0474","X",1,279,234,45,1,0,0,348,280
"02","003","003","0019 ","0475","X",1,285,249,36,1,0,0,350,286
"02","003","003","0019 ","0476","X",1,285,248,37,0,0,0,350,285
"02","003","003","0019 ","0477","X",1,270,252,18,3,0,0,349,273
"02","003","003","0019 ","0478","X",1,261,261,0,3,0,0,351,292
"02","003","003","0019 ","0479","X",1,285,261,24,0,0,0,350,285
"02","003","003","0019 ","0480","X",1,286,257,29,10,0,0,351,296
"02","003","003","0019 ","0481","X",1,285,258,27,0,0,0,351,285
"02","003","003","0019 ","0482","X",1,305,275,30,0,0,0,349,305
"02","003","003","0019 ","0483","X",1,304,270,34,0,0,0,352,304
"02","003","003","0019 ","0484","X",1,300,263,37,0,0,0,350,300
"02","003","003","0019 ","0485","X",1,287,248,39,0,0,0,349,287
"02","003","003","0019 ","0486","X",1,293,263,30,0,0,0,351,293
"02","003","003","0019 ","0487","X",1,301,260,41,0,0,0,350,301
"02","003","003","0019 ","0488","X",1,278,253,25,6,0,0,351,284
"02","003","003","0019 ","0489","X",1,291,266,25,0,0,0,350,291
"02","003","003","0019 ","0490","X",1,287,285,2,4,0,0,350,291
"02","003","003","0019 ","0491","X",1,292,265,27,3,0,0,350,295
"02","003","003","0019 ","0492","X",1,276,243,33,4,0,0,349,280
"02","003","003","0019 ","0493","X",1,288,259,29,1,0,0,350,289
"02","003","003","0019 ","0494","X",1,274,252,22,3,0,0,351,277
"02","003","003","0019 ","0495","X",1,303,267,36,3,1,0,350,307
"02","003","003","0019 ","0496","X",1,282,249,33,0,0,0,350,282
"02","003","003","0019 ","0497","X",1,295,265,30,2,0,0,349,297
"02","003","003","0019 ","0498","X",1,293,258,35,4,0,0,350,297
"02","003","003","0019 ","0499","X",1,246,245,1,3,0,0,349,285
"02","003","003","0019 ","0500","X",1,288,244,44,0,0,0,350,288
"02","003","003","0019 ","0501","X",1,292,269,23,2,0,0,349,294
"02","003","003","0019 ","0502","X",1,282,251,31,0,0,0,350,282
"02","003","003","0019 ","0503","X",1,281,239,42,6,0,0,351,0
"02","003","003","0019 ","0504","X",1,286,263,23,0,0,0,351,286
"02","003","003","0019 ","0505","X",1,283,256,27,5,0,0,350,288
"02","003","003","0019 ","0506","X",1,289,258,31,0,0,1,350,290
"02","003","003","0019 ","0507","X",1,302,264,38,0,0,0,350,302
"02","003","003","0019 ","0508","X",1,287,236,51,0,0,0,350,287
"02","003","003","0019 ","0509","X",1,295,255,40,0,0,0,350,295
"02","003","003","0019 ","0510","X",1,289,264,25,8,0,0,351,297
"02","003","003","0019 ","0511","X",1,291,257,34,0,0,0,347,291
"02","003","003","0019 ","0512","X",1,285,260,25,5,0,0,348,290
"02","003","003","0019 ","0513","X",1,293,273,20,4,0,0,351,297
"02","003","003","0019 ","0514","X",1,308,278,30,0,0,0,350,308
"02","003","003","0019 ","0515","X",1,279,252,27,0,0,0,349,279
"02","003","003","0019 ","0516","X",1,300,255,45,0,0,0,351,300
"02","003","003","0019 ","0517","X",1,290,265,25,0,0,0,350,290
"02","003","003","0019 ","0518","X",1,279,257,22,1,0,0,350,275
"02","003","003","0019 ","0519","X",1,293,262,31,4,0,0,350,297
"02","003","003","0019 ","0520","X",1,289,261,28,0,0,0,350,289
"02","003","003","0019 ","0521","X",1,292,260,32,2,0,0,349,294
"02","003","003","0019 ","0522","X",1,292,268,24,0,0,0,352,292
"02","003","003","0019 ","0523","X",1,282,258,24,4,0,0,351,295
"02","003","003","0019 ","0524","X",1,282,253,29,0,0,0,348,282
"02","003","003","0019 ","0525","X",1,297,268,29,0,0,0,350,297
"02","003","003","0019 ","0526","X",1,281,252,29,0,0,0,350,281
"02","003","003","0019 ","0527","X",1,300,268,32,2,0,0,350,300
"02","003","003","0019 ","0528","X",1,288,258,30,3,0,0,351,291
"02","003","003","0019 ","0529","X",1,286,262,24,0,0,0,350,284
"02","003","003","0019 ","0530","X",1,298,263,35,1,0,0,349,299
"02","003","003","0019 ","0531","X",1,301,270,31,3,2,0,348,306
"02","003","003","0019 ","0532","X",1,299,269,30,2,0,0,351,301
"02","003","003","0019 ","0533","X",1,295,263,32,1,0,0,351,296
"02","003","003","0019 ","0534","X",4,301,269,32,3,0,0,350,304
"02","003","003","0019 ","0535","X",1,281,257,24,0,0,0,350,281
"02","003","003","0019 ","0536","X",1,297,269,28,4,0,0,350,301
"02","003","003","0019 ","0537","X",1,299,276,23,2,0,0,349,301
"02","003","003","0019 ","0538","X",1,307,286,21,2,0,0,349,312
"02","003","003","0019 ","0539","X",1,272,272,0,2,0,0,350,300
"02","003","003","0019 ","0540","X",1,278,256,22,2,0,0,350,280
"02","003","003","0019 ","0541","X",1,287,254,33,0,0,0,351,287
"02","003","003","0019 ","0542","X",1,280,260,20,0,0,0,351,280
"02","003","003","0019 ","0543","X",1,273,242,31,0,0,0,350,0
"02","003","003","0019 ","0544","X",1,284,261,23,1,0,0,349,285
"02","003","003","0019 ","0545","X",1,243,217,26,2,0,0,297,245
"02","003","003","0019 ","9007","X",0,0,0,0,0,0,0,447,0
"02","003","003","0019 ","9008","X",1,51,51,0,0,0,0,444,54
"02","003","003","0019 ","9009","X",1,58,53,5,0,0,0,449,58
"02","003","003","0019 ","9010","X",1,37,36,1,0,0,1,450,0
"02","003","003","0019 ","9011","X",1,39,39,0,0,0,0,449,44
"02","003","003","0019 ","9012","X",1,55,55,0,0,0,0,449,56
"02","003","003","0019 ","9013","X",1,138,135,3,0,0,0,450,59
"02","003","003","0019 ","9014","X",1,40,39,1,0,0,0,447,45
"02","003","003","0019 ","9015","X",1,39,36,3,0,0,0,449,39
"02","003","003","0019 ","9016","X",1,44,42,2,0,0,0,448,44
"02","003","003","0019 ","9017","X",1,44,44,0,0,0,0,449,47
"02","003","003","0019 ","9018","X",1,47,41,6,0,0,0,445,45
"02","003","003","0020 ","0546","X",1,290,258,32,0,0,0,349,0
"02","003","003","0020 ","0547","X",1,287,260,27,6,0,0,349,293
"02","003","003","0020 ","0548","X",1,274,255,19,7,0,0,350,281
"02","003","003","0020 ","0549","X",1,289,251,38,3,0,0,349,292
"02","003","003","0020 ","0550","X",1,290,267,23,0,0,0,350,290
"02","003","003","0020 ","0551","X",1,292,276,16,2,0,0,349,294
"02","003","003","0020 ","0552","X",1,291,268,23,0,0,0,350,290
"02","003","003","0020 ","0553","X",1,297,278,19,0,0,0,349,297
"02","003","003","0020 ","0554","X",1,276,252,24,0,0,0,350,276
"02","003","003","0020 ","0555","X",1,277,261,16,4,0,0,349,281
"02","003","003","0020 ","0556","X",1,277,264,13,2,0,0,348,279
"02","003","003","0020 ","0557","X",1,270,249,21,5,0,0,350,275
"02","003","003","0020 ","0558","X",1,287,253,34,5,0,0,349,292
"02","003","003","0020 ","0559","X",1,281,264,17,6,0,0,348,287
"02","003","003","0020 ","0560","X",1,272,241,31,1,0,0,350,273
"02","003","003","0020 ","0561","X",1,275,251,24,0,0,0,350,275
"02","003","003","0020 ","0562","X",1,285,273,12,3,0,0,351,288
"02","003","003","0020 ","0563","X",1,280,268,12,7,0,0,350,287
"02","003","003","0020 ","0564","X",1,283,266,17,0,0,0,350,283
"02","003","003","0020 ","0565","X",1,260,245,15,1,0,0,350,261
"02","003","003","0020 ","0566","X",1,271,249,22,4,0,0,349,275
"02","003","003","0020 ","0567","X",1,278,250,28,2,0,0,350,280
"02","003","003","0020 ","0568","X",1,286,265,21,5,0,0,348,291
"02","003","003","0020 ","0569","X",1,281,268,13,1,0,0,349,282
"02","003","003","0020 ","0570","X",1,277,265,12,7,0,0,350,284
"02","003","003","0020 ","0571","X",1,288,263,25,0,0,0,348,288
"02","003","003","0020 ","0572","X",1,268,251,17,3,0,0,351,271
"02","003","003","0020 ","0573","X",1,283,265,18,6,0,0,350,289
"02","003","003","0020 ","0574","X",1,276,262,14,0,0,0,350,276
"02","003","003","0020 ","0575","X",1,274,246,28,5,0,0,350,279
"02","003","003","0020 ","0576","X",1,271,250,21,5,0,0,349,276
"02","003","003","0020 ","0577","X",1,288,258,30,0,1,0,350,289
"02","003","003","0020 ","0578","X",1,287,271,16,0,0,0,349,287
"02","003","003","0020 ","0579","X",1,287,263,24,2,0,0,348,289
"02","003","003","0020 ","0580","X",1,294,268,26,2,0,0,350,296
"02","003","003","0020 ","0581","X",1,288,269,19,0,0,0,351,288
"02","003","003","0020 ","0582","X",1,260,260,0,0,0,0,350,296
"02","003","003","0020 ","0583","X",1,293,273,20,5,0,0,351,298
"02","003","003","0020 ","0584","X",1,281,256,25,1,0,0,350,292
"02","003","003","0020 ","0585","X",1,285,272,13,0,0,0,349,285
"02","003","003","0020 ","0586","X",1,284,264,20,0,0,0,349,285
"02","003","003","0020 ","0587","X",1,285,258,27,0,0,0,349,285
"02","003","003","0020 ","0588","X",1,289,264,25,3,0,0,349,292
"02","003","003","0020 ","0589","X",1,285,264,21,1,0,0,350,286
"02","003","003","0020 ","0590","X",1,279,279,0,0,0,0,348,289
"02","003","003","0020 ","0591","X",1,277,255,22,0,0,0,349,277
"02","003","003","0020 ","0592","X",1,278,253,25,2,0,0,349,279
"02","003","003","0020 ","0593","X",1,289,260,29,6,0,0,349,295
"02","003","003","0020 ","0594","X",1,277,257,20,4,0,0,351,281
"02","003","003","0020 ","0595","X",1,292,274,18,2,0,0,349,294
"02","003","003","0020 ","0596","X",1,286,261,25,9,0,0,350,295
"02","003","003","0020 ","0597","X",1,290,274,16,3,0,0,350,293
"02","003","003","0020 ","0598","X",1,278,258,20,0,0,0,350,278
"02","003","003","0020 ","0599","X",1,289,272,17,3,5,0,350,297
"02","003","003","0020 ","0600","X",1,297,275,22,0,0,0,350,297
"02","003","003","0020 ","0601","X",1,287,272,15,0,0,0,349,287
"02","003","003","0020 ","0602","X",1,285,276,9,3,1,0,349,289
"02","003","003","0020 ","0603","X",1,291,265,26,4,0,0,350,295
"02","003","003","0020 ","0604","X",1,287,264,23,4,0,1,352,292
"02","003","003","0020 ","0605","X",1,281,259,22,5,0,1,350,296
"02","003","003","0020 ","0606","X",1,290,258,32,4,0,0,350,293
"02","003","003","0020 ","0607","X",1,285,258,27,2,0,0,348,287
"02","003","003","0020 ","0608","X",1,276,261,15,0,0,0,350,276
"02","003","003","0020 ","0609","X",1,277,263,14,7,0,0,349,284
"02","003","003","0020 ","0610","X",1,298,274,24,2,0,1,351,301
"02","003","003","0020 ","0611","X",1,272,250,22,2,0,0,350,274
"02","003","003","0020 ","0612","X",1,289,272,17,7,0,0,350,296
"02","003","003","0020 ","0613","X",1,294,265,29,0,0,0,350,294
"02","003","003","0020 ","0614","X",1,291,267,24,3,0,0,350,294
"02","003","003","0020 ","0615","X",1,264,263,1,6,0,0,350,281
"02","003","003","0020 ","0616","X",1,300,279,21,0,0,0,350,300
"02","003","003","0020 ","0617","X",1,265,245,20,7,0,0,349,272
"02","003","003","0020 ","0618","X",1,272,254,18,2,0,0,349,274
"02","003","003","0020 ","0619","X",1,282,259,23,0,0,0,350,282
"02","003","003","0020 ","0620","X",1,256,256,0,0,0,0,350,294
"02","003","003","0020 ","0621","X",1,271,271,0,5,0,0,349,276
"02","003","003","0020 ","0622","X",1,293,271,22,0,0,0,350,293
"02","003","003","0020 ","0623","X",1,277,250,27,7,0,0,349,284
"02","003","003","0020 ","0624","X",1,275,260,15,0,0,0,350,0
"02","003","003","0020 ","0625","X",1,273,246,27,0,0,0,350,273
"02","003","003","0020 ","0626","X",1,281,243,38,0,0,0,349,281
"02","003","003","0020 ","0627","X",1,288,266,22,1,0,0,349,289
"02","003","003","0020 ","0628","X",1,273,255,18,6,0,0,348,279
"02","003","003","0020 ","0629","X",1,275,257,18,0,0,0,349,275
"02","003","003","0020 ","0630","X",1,274,271,3,0,0,0,350,284
"02","003","003","0020 ","0631","X",1,290,265,25,0,0,0,350,290
"02","003","003","0020 ","0632","X",1,271,259,12,0,0,0,350,271
"02","003","003","0020 ","0633","X",1,281,267,14,0,0,1,350,282
"02","003","003","0020 ","0634","X",1,270,252,18,0,0,0,350,270
"02","003","003","0020 ","0635","X",1,281,272,9,2,0,0,350,283
"02","003","003","0020 ","0636","X",1,278,257,21,0,0,0,352,278
"02","003","003","0020 ","0637","X",1,278,257,21,0,0,0,350,278
"02","003","003","0020 ","0638","X",1,288,263,25,0,0,0,349,288
"02","003","003","0020 ","0639","X",1,274,244,30,0,0,0,348,274
"02","003","003","0020 ","0640","X",1,275,254,21,5,0,0,350,280
"02","003","003","0020 ","0641","X",1,272,248,24,5,0,0,350,277
"02","003","003","0020 ","0642","X",1,284,263,21,0,0,0,350,284
"02","003","003","0020 ","0643","X",1,265,241,24,0,0,0,350,0
"02","003","003","0020 ","0644","X",1,218,204,14,1,0,0,278,219
"02","003","003","0020 ","9019","X",1,44,42,2,0,0,0,379,44
"02","003","003","0020 ","9020","X",1,44,44,0,0,0,2,379,47
"02","003","003","0020A","0645","X",1,306,263,43,3,0,0,350,306
"02","003","003","0020A","0646","X",1,285,260,25,1,0,0,351,286
"02","003","003","0020A","0647","X",1,300,273,27,2,0,0,350,303
"02","003","003","0020A","0648","X",1,285,258,27,4,0,0,349,289
"02","003","003","0020A","0649","X",1,300,257,43,5,0,0,350,0
"02","003","003","0020A","0650","X",1,294,276,18,6,0,0,350,300
"02","003","003","0020A","0651","X",1,303,274,29,3,0,0,350,306
