mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"03","001","035","0008 ","0350","X",1,279,220,59,0,0,0,339,279,0,0
"03","001","035","0009 ","0351","X",1,245,199,46,3,0,0,320,248,0,0
"03","001","035","0009 ","0352","X",4,341,218,123,0,1,0,320,0,0,0
"03","001","035","0009 ","0353","X",1,265,236,29,1,0,0,320,266,0,0
"03","001","035","0009 ","0354","X",1,259,216,43,2,0,0,320,261,0,0
"03","001","035","0009 ","0355","X",1,255,214,41,0,0,0,320,256,0,0
"03","001","035","0009 ","0356","X",1,256,211,45,2,0,0,320,258,0,0
"03","001","035","0009 ","0357","X",0,0,0,0,0,0,0,321,0,0,0
"03","001","035","0009 ","0358","X",1,213,213,0,5,0,0,320,251,0,0
"03","001","035","0009 ","0359","X",1,264,205,59,6,0,0,319,64,0,0
"03","001","035","0009 ","0360","X",0,0,0,0,0,0,0,319,0,0,0
"03","001","035","0009 ","0361","X",1,253,202,51,4,0,0,319,257,0,0
"03","001","035","0009 ","0362","X",1,263,228,35,1,0,0,319,264,0,0
"03","001","035","0009 ","0363","X",1,253,224,29,2,0,0,318,253,0,0
"03","002","006","0010 ","0364","X",1,44,33,11,0,0,0,62,44,0,0
"03","002","006","0013 ","0376","X",1,240,240,0,0,0,0,342,0,0,0
"03","002","006","0013 ","0377","X",1,107,105,2,1,0,0,343,300,0,0
"03","002","006","0013 ","0378","X",1,290,238,52,0,0,0,343,290,0,0
"03","002","006","0013 ","0379","X",1,95,95,0,0,0,0,343,296,0,0
"03","002","006","0013 ","0380","X",1,299,248,51,0,0,0,344,299,0,0
"03","002","006","0013 ","0381","X",1,295,250,45,0,0,0,343,295,0,0
"03","002","006","0013 ","0382","X",1,245,245,0,0,0,0,344,0,0,0
"03","002","006","0013 ","0383","X",1,246,246,0,0,0,49,342,293,0,0
"03","002","006","0013 ","0384","X",1,251,250,1,1,0,0,341,290,0,0
"03","002","006","0013 ","0385","X",1,259,255,4,4,0,0,342,299,0,0
"03","002","006","0013 ","0386","X",1,232,232,0,0,0,0,343,276,0,0
"03","002","006","0018 ","0402","X",0,0,0,0,0,0,0,313,0,0,0
"03","002","006","0019 ","0403","X",1,272,229,43,0,0,0,340,272,0,0
"03","002","006","0020 ","0404","X",1,225,218,7,1,0,0,280,226,0,0
"03","002","006","0021 ","0405","X",1,190,190,0,0,0,0,263,0,0,0
"03","002","006","0021 ","0406","X",1,200,200,0,0,0,0,264,0,0,0
"03","002","012","0011 ","0365","X",1,185,181,4,0,0,0,262,227,0,0
"03","002","012","0011 ","0366","X",1,214,179,35,0,0,0,261,214,0,0
"03","002","012","0012 ","0367","X",0,0,0,0,0,0,0,312,0,0,0
"03","002","012","0012 ","0368","X",0,0,0,0,0,0,0,312,0,0,0
"03","002","012","0012 ","0369","X",1,251,228,23,4,0,0,311,0,0,0
"03","002","012","0012 ","0370","X",1,222,222,0,3,0,0,312,0,0,0
"03","002","012","0012 ","0371","X",1,257,232,25,2,0,0,311,259,0,0
"03","002","012","0012 ","0372","X",1,271,219,52,0,0,0,311,271,0,0
"03","002","012","0012 ","0373","X",1,276,239,37,1,0,0,311,277,0,0
"03","002","012","0012 ","0374","X",1,262,226,36,1,0,0,311,262,0,0
"03","002","012","0012 ","0375","X",1,265,229,36,0,0,0,311,0,0,0
"03","002","012","0014 ","0387","X",1,241,241,0,0,0,0,333,280,0,0
"03","002","012","0014 ","0388","X",1,211,211,0,0,0,0,333,274,0,0
"03","002","012","0014 ","0389","X",1,253,249,4,0,0,0,333,277,0,0
"03","002","012","0014 ","0390","X",1,223,223,0,0,0,0,333,0,0,0
"03","002","012","0014 ","0391","X",1,245,240,5,0,0,0,333,274,0,0
"03","002","012","0014 ","0392","X",1,206,206,0,0,0,0,332,0,0,0
"03","002","012","0014 ","0393","X",4,141,141,0,0,0,0,332,277,0,0
"03","002","012","0015 ","0394","X",1,164,147,17,0,0,0,206,164,0,0
"03","002","012","0015 ","0395","X",1,137,134,3,0,0,0,206,0,0,0
"03","002","012","0016 ","0396","X",1,261,207,54,0,0,0,307,261,0,0
"03","002","012","0016 ","0397","X",0,0,0,0,0,0,0,306,0,0,0
"03","002","012","0016 ","0398","X",1,251,200,51,0,0,0,307,251,0,0
"03","002","012","0016 ","0399","X",1,270,212,58,0,0,0,306,270,0,0
"03","002","012","0016 ","0400","X",1,220,216,4,0,0,0,305,261,0,0
"03","002","012","0017 ","0401","X",1,2,2,0,0,0,0,11,2,0,0
"03","003","013","0022 ","0407","X",1,71,59,12,1,0,1,97,72,0,0
"03","003","013","0025 ","0413","X",1,270,238,32,1,0,0,317,271,0,0
"03","003","013","0025 ","0414","X",1,269,251,18,2,0,0,317,271,0,0
"03","003","013","0025 ","0415","X",4,245,243,2,1,0,259,317,259,0,0
"03","003","013","0025 ","0416","X",1,232,231,1,4,0,0,317,264,0,0
"03","003","013","0025 ","0417","X",1,272,234,38,7,0,0,317,279,0,0
"03","003","013","0025 ","0418","X",1,266,243,23,0,0,0,317,266,0,0
"03","003","013","0025 ","0419","X",1,264,239,25,1,0,0,315,265,0,0
"03","003","013","0025 ","0420","X",1,265,243,22,2,0,0,316,267,0,0
"03","003","013","0027 ","0424","X",0,0,0,0,0,0,0,255,0,0,0
"03","003","013","0028 ","0425","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","013","0028 ","0426","X",0,0,0,0,0,0,0,340,0,0,0
"03","003","013","0028 ","0427","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","013","0032 ","0460","X",0,0,0,0,0,0,0,295,0,0,0
"03","003","013","0032 ","0461","X",0,0,0,0,0,0,0,295,0,0,0
"03","003","013","0032 ","0462","X",1,0,0,0,0,0,0,294,0,0,0
"03","003","013","0032 ","0463","X",0,0,0,0,0,0,0,294,0,0,0
"03","003","013","0032 ","0464","X",1,218,216,2,0,0,0,294,250,0,0
"03","003","013","0032 ","0465","X",1,211,211,0,0,0,0,294,241,0,0
"03","003","023","0023 ","0408","X",1,143,142,1,0,0,0,202,155,0,0
"03","003","023","0024 ","0409","X",0,0,0,0,0,0,0,304,0,0,0
"03","003","023","0024 ","0410","X",0,0,0,0,0,0,0,304,0,0,0
"03","003","023","0024 ","0411","X",0,0,0,0,0,0,0,303,0,0,0
"03","003","023","0024 ","0412","X",1,208,202,6,0,0,0,303,244,0,0
"03","003","023","0026 ","0421","X",1,204,200,4,1,0,5,299,224,0,0
"03","003","023","0026 ","0422","X",0,0,0,0,0,0,0,298,0,0,0
"03","003","023","0026 ","0423","X",1,229,195,34,0,0,0,298,229,0,0
"03","003","023","0029 ","0428","X",0,0,0,0,0,0,0,188,0,0,0
"03","003","023","0029 ","0429","X",0,0,0,0,0,0,0,188,0,0,0
"03","003","023","0030 ","0430","X",1,240,240,0,1,0,0,341,290,0,0
"03","003","023","0030 ","0431","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0432","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0433","X",1,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0434","X",1,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0435","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0436","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0437","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0438","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0439","X",0,0,0,0,0,0,0,340,0,0,0
"03","003","023","0030 ","0440","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0441","X",1,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0442","X",1,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0443","X",4,277,224,53,2,0,0,341,279,0,0
"03","003","023","0030 ","0444","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0445","X",1,0,0,0,0,0,0,340,0,0,0
"03","003","023","0030 ","0446","X",0,0,0,0,0,0,0,341,0,0,0
"03","003","023","0030 ","0447","X",1,295,293,2,3,0,0,340,283,0,0
"03","003","023","0030 ","0448","X",1,219,219,0,0,0,0,340,0,0,0
"03","003","023","0030 ","0449","X",1,291,238,53,0,0,0,341,291,0,0
"03","003","023","0030 ","0450","X",0,0,0,0,0,0,0,340,0,0,0
"03","003","023","0030 ","0451","X",0,0,0,0,0,0,0,339,0,0,0
"03","003","023","0030 ","0452","X",0,0,0,0,0,0,0,339,0,0,0
"03","003","023","0030 ","0453","X",1,272,218,54,0,0,0,340,340,0,0
"03","003","023","0030 ","0454","X",0,0,0,0,0,0,0,340,0,0,0
"03","003","023","0030 ","0455","X",0,0,0,0,0,0,0,340,0,0,0
"03","003","023","0030 ","0456","X",1,229,225,4,0,0,0,340,269,0,0
"03","003","023","0030 ","0457","X",0,0,0,0,0,0,0,339,0,0,0
"03","003","023","0031 ","0458","X",1,84,84,0,0,0,0,244,196,0,0
"03","003","023","0031 ","0459","X",0,0,0,0,0,0,0,243,0,0,0
"03","004","002","0033 ","0466","X",1,299,263,36,0,2,0,342,301,0,0
"03","004","002","0034 ","0467","X",1,239,217,22,0,0,0,258,239,0,0
"03","004","002","0035 ","0468","X",1,63,57,6,0,0,0,75,63,0,0
"03","004","002","0036 ","0469","X",1,162,150,12,0,0,0,187,162,0,0
"03","004","002","0037 ","0470","X",1,225,206,19,1,0,0,254,0,0,0
"03","004","002","0038 ","0471","X",1,236,236,0,27,0,0,322,265,0,0
"03","004","002","0039 ","0472","X",1,29,29,0,0,0,0,165,135,0,0
"03","004","002","0040 ","0473","X",0,0,0,0,0,0,0,41,0,0,0
"03","004","002","0041 ","0474","X",0,0,0,0,0,0,0,188,0,0,0
"03","004","002","0042 ","0475","X",1,271,247,24,0,0,0,315,271,0,0
"03","004","002","0042 ","0476","X",1,279,252,27,0,1,0,314,280,0,0
"03","004","002","0043 ","0477","X",1,195,188,7,0,0,0,232,0,0,0
"03","005","008","0045 ","0482","X",1,125,100,25,0,0,0,153,125,0,0
"03","005","008","0046 ","0483","X",1,165,165,0,0,0,0,303,238,0,0
"03","005","008","0046 ","0484","X",1,188,188,0,0,0,0,303,258,0,0
"03","005","008","0047 ","0485","X",1,59,57,2,2,0,0,110,88,0,0
"03","005","008","0049 ","0487","X",1,145,111,34,0,0,0,188,145,0,0
"03","005","008","0049 ","0488","X",1,150,127,23,0,0,0,187,150,0,0
"03","005","008","0050 ","0489","X",0,0,0,0,0,0,0,311,0,0,0
"03","005","008","0050 ","0490","X",1,276,220,56,0,0,0,312,0,0,0
"03","005","008","0050 ","0491","X",0,0,0,0,0,0,0,311,0,0,0
"03","005","031","0044 ","0478","X",1,205,180,25,0,0,0,230,0,0,0
"03","005","031","0044A","0479","X",1,177,124,53,0,0,0,314,0,0,0
"03","005","031","0044A","0480","X",1,179,109,70,0,1,0,315,280,0,0
"03","005","031","0044A","0481","X",1,283,251,32,0,0,0,314,283,0,0
"03","005","031","0048 ","0486","X",1,210,188,22,1,0,0,236,211,0,0
"03","006","029","0052 ","0496","X",1,93,93,0,0,0,0,135,111,0,0
"03","006","029","0053 ","0497","X",1,212,210,2,1,0,0,333,277,0,0
"03","006","029","0053 ","0498","X",1,185,183,2,0,0,0,333,262,0,0
"03","006","029","0053 ","0499","X",1,191,191,0,3,0,0,333,281,0,0
"03","006","029","0053 ","0500","X",1,274,203,71,0,0,0,333,274,0,0
"03","006","029","0053 ","0501","X",1,263,190,73,0,0,0,332,263,0,0
"03","006","029","0054 ","0502","X",1,103,99,4,0,0,0,146,113,0,0
"03","006","029","0056 ","0504","X",1,123,119,4,0,0,0,198,157,0,0
"03","006","029","0057 ","0505","X",1,223,161,62,0,0,0,281,223,0,0
"03","006","029","0057 ","0506","X",0,0,0,0,0,0,0,280,0,0,0
"03","006","029","0057 ","0507","X",1,188,188,0,3,0,0,278,224,0,0
"03","006","029","0061 ","0524","X",1,251,248,3,0,0,0,319,271,0,0
"03","006","029","0061 ","0525","X",1,209,209,0,0,0,0,319,261,0,0
"03","006","037","0051 ","0492","X",4,250,218,32,0,0,250,296,250,0,0
"03","006","037","0051 ","0493","X",1,243,204,39,0,0,0,297,243,0,0
"03","006","037","0051 ","0494","X",0,0,0,0,0,0,0,296,0,0,0
"03","006","037","0051 ","0495","X",0,0,0,0,0,0,0,295,0,0,0
"03","006","037","0055 ","0503","X",1,225,201,24,1,0,0,268,226,0,0
"03","006","037","0058 ","0508","X",1,285,210,75,0,0,0,328,285,0,0
"03","006","037","0058 ","0509","X",1,280,215,65,3,0,0,328,283,0,0
"03","006","037","0058 ","0510","X",1,201,201,0,0,0,0,330,273,0,0
"03","006","037","0058 ","0511","X",1,283,230,53,0,1,1,328,286,0,0
"03","006","037","0058 ","0512","X",1,262,194,68,0,0,0,328,0,0,0
"03","006","037","0058 ","0513","X",1,282,233,49,3,1,0,328,286,0,0
"03","006","037","0058 ","0514","X",1,280,232,48,3,0,0,327,283,0,0
"03","006","037","0058 ","0515","X",1,234,234,0,0,0,0,327,272,0,0
"03","006","037","0058 ","0516","X",1,266,217,49,2,0,0,327,266,0,0
"03","006","037","0058 ","0517","X",1,285,235,50,0,0,0,327,285,0,0
"03","006","037","0058 ","0518","X",1,276,210,66,0,0,0,327,276,0,0
"03","006","037","0058 ","0519","X",1,270,203,67,4,0,0,327,274,0,0
"03","006","037","0059 ","0520","X",1,206,185,21,0,0,0,261,206,0,0
"03","006","037","0059 ","0521","X",1,206,182,24,0,0,0,261,206,0,0
"03","006","037","0060 ","0522","X",1,124,123,1,0,0,0,185,149,0,0
"03","006","037","0060 ","0523","X",1,134,133,1,0,0,0,184,0,0,0
"03","007","018","0062 ","0526","X",1,135,135,0,0,0,0,179,152,0,0
"03","007","018","0063 ","0527","X",1,207,180,27,1,0,0,239,208,0,0
"03","007","018","0063 ","0528","X",1,194,173,21,0,0,0,238,194,0,0
"03","007","018","0063 ","0529","X",1,196,165,31,0,0,0,238,196,0,0
"03","007","018","0064 ","0530","X",1,257,255,2,0,0,0,322,277,0,0
"03","007","018","0065 ","0531","X",1,291,253,38,0,0,0,323,291,0,0
"03","007","018","0065 ","0532","X",1,274,243,31,0,0,0,322,274,0,0
"03","007","018","0065 ","0533","X",1,273,221,52,0,1,0,322,0,0,0
"03","007","018","0065 ","0534","X",1,267,230,37,3,1,0,322,271,0,0
"03","007","018","0065 ","0535","X",4,272,239,33,0,0,0,321,272,0,0
"03","007","018","0065 ","0536","X",1,280,242,38,2,0,0,321,0,0,0
"03","007","018","0066 ","0537","X",1,149,129,20,0,0,0,165,0,0,0
"03","007","018","0067 ","0538","X",0,0,0,0,0,0,0,283,0,0,0
"03","007","018","0068 ","0539","X",1,282,258,24,0,0,0,321,282,0,0
"03","008","033","0069 ","0540","X",1,178,148,30,0,0,0,215,178,0,0
"03","008","033","0070 ","0541","X",1,236,192,44,0,0,0,267,236,0,0
"03","008","033","0070 ","0542","X",1,213,189,24,0,0,1,267,214,0,0
"03","008","033","0071 ","0543","X",1,153,126,27,0,0,0,183,153,0,0
"03","008","033","0071 ","0544","X",1,119,119,0,0,0,0,182,157,0,0
"03","008","033","0072 ","0545","X",1,120,118,2,0,0,0,339,283,0,0
"03","008","033","0072 ","0546","X",1,275,210,65,0,0,0,339,275,0,0
"03","008","033","0072 ","0547","X",1,197,197,0,0,0,0,339,266,0,0
"03","008","033","0072 ","0548","X",1,281,210,71,0,0,0,339,281,0,0
"03","008","033","0072 ","0549","X",1,215,213,2,0,0,0,338,283,0,0
"03","008","033","0072 ","0550","X",1,198,198,0,0,0,0,339,276,0,0
"03","008","033","0072 ","0551","X",1,231,231,0,0,0,0,338,282,0,0
"03","008","033","0072 ","0552","X",1,205,205,0,0,0,0,337,277,0,0
"03","008","033","0072 ","0553","X",1,262,206,56,5,0,0,337,0,0,0
"03","008","033","0072 ","0554","X",1,261,175,86,0,0,0,338,261,0,0
"03","008","033","0072 ","0555","X",1,216,216,0,0,0,0,338,286,0,0
"03","008","033","0072 ","0556","X",1,210,210,0,3,0,0,338,0,0,0
"03","008","033","0072 ","0557","X",1,279,211,68,0,0,0,338,279,0,0
"03","008","033","0072 ","0558","X",1,186,184,2,2,0,0,337,268,0,0
"03","008","033","0072 ","0559","X",1,277,214,63,2,0,0,338,0,0,0
"03","008","033","0072 ","0560","X",1,281,226,55,1,0,0,338,282,0,0
"03","008","033","0072 ","0561","X",4,405,208,197,0,0,0,338,285,0,0
"03","008","033","0072 ","0562","X",1,262,201,61,1,0,9,338,269,0,0
"03","008","033","0072 ","0563","X",1,270,219,51,1,0,0,338,271,0,0
"03","008","033","0072 ","0564","X",1,291,231,60,0,0,0,338,291,0,0
"03","008","033","0072 ","0565","X",1,275,196,79,3,0,0,338,278,0,0
"03","008","033","0072 ","0566","X",1,225,222,3,3,0,0,338,281,0,0
"03","008","033","0072 ","0567","X",1,276,224,52,0,0,0,338,276,0,0
"03","008","033","0072 ","0568","X",0,0,0,0,0,0,0,337,0,0,0
"03","008","033","0072 ","0569","X",0,0,0,0,0,0,0,338,0,0,0
"03","008","033","0072 ","0570","X",1,208,206,2,0,0,0,338,269,0,0
"03","008","033","0073 ","0571","X",1,92,90,2,4,0,0,148,113,0,0
"03","008","033","0074 ","0572","X",1,210,209,1,1,0,0,334,280,0,0
"03","008","033","0074 ","0573","X",1,189,189,0,0,0,0,333,272,0,0
"03","008","033","0074 ","0574","X",1,187,187,0,0,0,0,332,270,0,0
"03","008","033","0074 ","0575","X",1,205,205,0,0,0,0,332,286,0,0
"03","008","033","0074 ","0576","X",1,203,203,0,0,0,0,333,271,0,0
"03","008","033","0074 ","0577","X",1,204,204,0,0,0,0,333,0,0,0
"03","008","033","0074 ","0578","X",1,207,207,0,0,0,0,332,259,0,0
"03","008","033","0074 ","0579","X",1,195,195,0,0,0,0,333,272,0,0
"03","008","033","0074 ","0580","X",1,95,95,0,0,0,0,332,274,0,0
"03","008","033","0074 ","0581","X",1,197,197,0,0,0,0,332,0,0,0
"03","008","033","0074 ","0582","X",1,267,200,67,0,0,0,332,267,0,0
"03","008","033","0074 ","0583","X",1,266,192,74,1,0,0,333,0,0,0
"03","008","033","0074 ","0584","X",1,272,204,68,0,0,0,332,272,0,0
"03","008","033","0074 ","0585","X",1,200,200,0,0,0,0,332,0,0,0
"03","008","033","0074 ","0586","X",1,184,181,3,4,0,0,332,260,0,0
"03","008","033","0074 ","0587","X",1,112,112,0,0,0,0,330,266,0,0
"03","008","033","0074 ","0588","X",1,272,198,74,1,0,0,332,273,0,0
"03","008","033","0074 ","0589","X",1,105,104,1,5,2,0,332,263,0,0
"03","008","033","0075 ","0590","X",4,112,111,1,0,0,1,342,346,0,0
"03","008","033","0075 ","0591","X",1,227,227,0,0,0,0,341,283,0,0
"03","008","033","0075 ","0592","X",1,216,216,0,0,0,1,341,281,0,0
"03","008","033","0075 ","0593","X",1,199,199,0,0,0,0,341,264,0,0
"03","008","033","0075 ","0594","X",1,218,218,0,0,0,0,341,281,0,0
"03","008","033","0075 ","0595","X",1,217,217,0,0,0,0,341,284,0,0
"03","008","033","0075 ","0596","X",1,191,191,0,0,0,0,341,278,0,0
"03","008","033","0075 ","0597","X",1,142,142,0,0,0,0,341,288,0,0
"03","008","033","0076 ","0598","X",1,233,233,0,0,0,0,334,0,0,0
"03","008","033","0076 ","0599","X",1,205,205,0,0,0,0,333,0,0,0
"03","008","033","0076 ","0600","X",1,272,192,80,7,0,0,334,0,0,0
"03","008","033","0076 ","0601","X",1,265,191,74,0,0,0,334,265,0,0
"03","008","033","0076 ","0602","X",1,198,198,0,0,0,0,332,274,0,0
"03","008","033","0076 ","0603","X",1,271,208,63,0,0,2,334,271,0,0
"03","008","033","0076 ","0604","X",1,210,210,0,0,0,0,333,274,0,0
"03","008","033","0076 ","0605","X",1,274,213,61,1,0,0,333,0,0,0
"03","008","033","0076 ","0606","X",1,265,207,58,2,0,2,334,267,0,0
"03","008","033","0076 ","0607","X",1,281,192,89,0,2,0,333,283,0,0
"03","009","010","0077 ","0608","X",1,248,214,34,0,0,0,303,248,0,0
"03","009","010","0077 ","0609","X",1,260,222,38,5,0,10,303,265,0,0
"03","009","010","0077 ","0610","X",1,250,231,19,2,0,0,303,252,0,0
"03","009","010","0077 ","0611","X",1,257,230,27,1,0,0,302,259,0,0
"03","009","010","0077 ","0612","X",1,257,224,33,0,0,1,302,258,0,0
"03","009","010","0078 ","0613","X",1,286,239,47,1,0,0,331,287,0,0
"03","009","010","0078 ","0614","X",1,284,240,44,0,0,0,330,284,0,0
"03","009","010","0079 ","0615","X",0,0,0,0,0,0,0,212,0,0,0
"03","009","010","0079 ","0616","X",1,184,144,40,1,0,0,210,185,0,0
"03","009","010","0080 ","0617","X",1,284,232,52,5,0,0,330,289,0,0
"03","009","010","0080 ","0618","X",1,277,226,51,1,2,0,331,0,0,0
"03","009","010","0080 ","0619","X",1,276,218,58,0,0,0,331,276,0,0
"03","009","010","0080 ","0620","X",1,279,222,57,4,0,0,331,283,0,0
"03","009","010","0080 ","0621","X",1,283,251,32,1,0,0,331,284,0,0
"03","009","010","0080 ","0622","X",1,288,230,58,0,0,2,330,288,0,0
"03","009","010","0080 ","0623","X",1,276,220,56,2,0,0,331,278,0,0
"03","009","010","0080 ","0624","X",1,274,207,67,1,0,0,331,275,0,0
"03","009","010","0080 ","0625","X",1,282,229,53,3,0,0,331,285,0,0
"03","009","010","0080 ","0626","X",1,0,0,0,0,0,0,331,0,0,0
"03","009","010","0080 ","0627","X",1,286,241,45,0,1,0,330,287,0,0
"03","009","010","0081 ","0628","X",1,285,242,43,3,0,0,336,288,0,0
"03","009","010","0081 ","0629","X",1,281,246,35,5,0,0,338,286,0,0
"03","009","010","0081 ","0630","X",1,265,223,42,10,0,0,335,275,0,0
"03","009","010","0081 ","0631","X",1,282,237,45,0,0,0,334,282,0,0
"03","009","010","0081 ","0632","X",0,0,0,0,0,0,0,336,0,0,0
"03","009","010","0081 ","0633","X",0,0,0,0,0,0,0,335,0,0,0
"03","009","010","0081 ","0634","X",0,0,0,0,0,0,0,336,0,0,0
"03","009","010","0081 ","0635","X",0,0,0,0,0,0,0,335,0,0,0
"03","009","010","0081 ","0636","X",0,0,0,0,0,0,0,335,0,0,0
"03","009","010","0081 ","0637","X",0,0,0,0,0,0,0,337,0,0,0
"03","009","010","0081 ","0638","X",1,289,248,41,2,0,0,335,291,0,0
"03","010","014","0082 ","0639","X",1,63,47,16,0,0,0,76,63,0,0
"03","010","014","0084 ","0644","X",1,212,166,46,0,0,0,262,212,0,0
"03","010","014","0084 ","0645","X",1,215,168,47,0,0,0,261,215,0,0
"03","010","014","0084 ","0646","X",1,235,166,69,0,0,0,261,235,0,0
"03","010","014","0084 ","0647","X",1,221,158,63,0,0,0,262,221,0,0
"03","010","015","0086 ","0649","X",1,253,222,31,0,0,0,302,253,0,0
"03","010","015","0086 ","0650","X",1,257,218,39,0,0,0,301,257,0,0
"03","010","017","0085 ","0648","X",1,76,76,0,0,0,0,112,0,0,0
"03","010","017","0087 ","0651","X",1,165,149,16,0,0,1,181,163,0,0
"03","010","017","0087 ","0652","X",1,151,143,8,0,1,0,181,152,0,0
"03","010","017","0088 ","0653","X",1,209,207,2,1,0,0,305,0,0,0
"03","010","017","0088 ","0654","X",1,209,209,0,0,0,0,303,0,0,0
"03","010","017","0088 ","0655","X",0,0,0,0,0,0,0,303,0,0,0
"03","010","017","0089 ","0656","X",1,181,147,34,0,0,0,197,181,0,0
"03","010","017","0089 ","0657","X",1,172,102,70,0,0,1,197,172,0,0
"03","010","024","0083 ","0640","X",1,222,222,0,0,0,0,316,278,0,0
"03","010","024","0083 ","0641","X",1,281,232,49,0,0,0,317,0,0,0
"03","010","024","0083 ","0642","X",1,286,239,47,0,1,0,315,287,0,0
"03","010","024","0083 ","0643","X",1,279,232,47,0,1,0,316,280,0,0
"03","011","019","0090 ","0658","X",1,184,171,13,0,0,1,206,185,0,0
"03","011","019","0090 ","0659","X",1,175,158,17,2,0,0,206,0,0,0
"03","011","019","0092 ","0662","X",1,187,184,3,0,0,0,240,205,0,0
"03","011","019","0092 ","0663","X",1,188,188,0,0,0,0,239,201,0,0
"03","011","019","0098 ","0680","X",1,282,255,27,0,0,0,319,282,0,0
"03","011","019","0098 ","0681","X",1,269,233,36,0,0,0,319,269,0,0
"03","011","019","0098 ","0682","X",1,260,229,31,4,0,0,319,264,0,0
"03","011","019","0098 ","0683","X",4,253,215,38,2,0,0,319,255,0,0
"03","011","019","0098 ","0684","X",1,266,236,30,0,0,0,319,266,0,0
"03","011","019","0098 ","0685","X",1,275,241,34,0,0,0,319,275,0,0
"03","011","019","0098 ","0686","X",1,274,247,27,0,0,0,319,274,0,0
"03","011","030","0091 ","0660","X",1,255,230,25,0,0,0,289,0,0,0
"03","011","030","0091 ","0661","X",1,230,225,5,0,0,1,288,249,0,0
"03","011","030","0094 ","0668","X",1,201,183,18,0,0,0,243,201,0,0
"03","011","030","0094 ","0669","X",4,0,0,0,0,0,0,244,0,0,0
"03","011","030","0095 ","0670","X",1,277,236,41,0,0,0,320,277,0,0
"03","011","030","0096 ","0671","X",1,285,248,37,2,0,0,332,287,0,0
"03","011","030","0096 ","0672","X",4,287,256,31,1,0,288,331,288,0,0
"03","011","030","0096 ","0673","X",1,286,162,124,3,0,0,332,289,0,0
"03","011","030","0096 ","0674","X",1,244,244,0,0,0,0,332,295,0,0
"03","011","030","0096 ","0675","X",1,277,246,31,0,0,0,331,0,0,0
"03","011","030","0096 ","0676","X",1,279,249,30,0,0,3,331,279,0,0
"03","011","030","0097 ","0677","X",0,0,0,0,0,0,0,276,0,0,0
"03","011","030","0097 ","0678","X",1,230,211,19,1,0,0,275,0,0,0
"03","011","030","0097 ","0679","X",1,230,202,28,0,0,0,275,230,0,0
"03","011","036","0093 ","0664","X",1,216,197,19,1,0,0,271,217,0,0
