mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","003","003","0019 ","0315","X",4,360,279,81,0,0,0,350,300
"02","003","003","0019 ","0316","X",1,290,255,35,0,0,0,350,290
"02","003","003","0019 ","0317","X",1,290,262,28,0,0,0,350,290
"02","003","003","0019 ","0318","X",1,297,270,27,3,0,0,349,300
"02","003","003","0019 ","0319","X",1,295,271,24,0,0,0,350,295
"02","003","003","0019 ","0320","X",1,284,254,30,6,0,0,349,290
"02","003","003","0019 ","0321","X",1,285,263,22,2,0,0,350,287
"02","003","003","0019 ","0322","X",1,294,264,30,2,0,0,350,296
"02","003","003","0019 ","0323","X",1,278,249,29,10,0,0,351,288
"02","003","003","0019 ","0324","X",1,306,297,9,5,0,0,350,311
"02","003","003","0019 ","0325","X",1,269,256,13,2,0,0,350,271
"02","003","003","0019 ","0326","X",1,293,266,27,0,0,0,350,293
"02","003","003","0019 ","0327","X",1,284,263,21,5,0,0,350,289
"02","003","003","0019 ","0328","X",1,287,262,25,4,0,0,350,291
"02","003","003","0019 ","0329","X",1,289,259,30,0,0,0,351,289
"02","003","003","0019 ","0330","X",1,291,265,26,0,0,0,349,291
"02","003","003","0019 ","0331","X",1,301,276,25,4,0,0,349,305
"02","003","003","0019 ","0332","X",1,296,274,22,5,0,0,349,301
"02","003","003","0019 ","0333","X",1,295,280,15,0,0,0,350,295
"02","003","003","0019 ","0334","X",4,523,507,16,0,0,0,350,302
"02","003","003","0019 ","0335","X",1,281,256,25,4,0,0,350,286
"02","003","003","0019 ","0336","X",1,275,252,23,4,0,0,350,279
"02","003","003","0019 ","0337","X",1,292,262,30,5,0,0,350,297
"02","003","003","0019 ","0338","X",1,284,256,28,0,0,0,350,284
"02","003","003","0019 ","0339","X",1,290,270,20,3,0,0,351,293
"02","003","003","0019 ","0340","X",1,302,270,32,0,0,0,350,302
"02","003","003","0019 ","0341","X",1,287,266,21,0,0,0,350,287
"02","003","003","0019 ","0342","X",1,302,271,31,1,0,0,352,303
"02","003","003","0019 ","0343","X",1,305,279,26,0,0,0,350,305
"02","003","003","0019 ","0344","X",1,285,269,16,0,0,0,350,285
"02","003","003","0019 ","0345","X",1,288,264,24,1,0,0,351,289
"02","003","003","0019 ","0346","X",1,287,258,29,0,0,0,350,0
"02","003","003","0019 ","0347","X",1,290,254,36,4,0,0,350,293
"02","003","003","0019 ","0348","X",1,285,260,25,0,0,0,351,285
"02","003","003","0019 ","0349","X",1,284,255,29,3,0,0,350,287
"02","003","003","0019 ","0350","X",1,274,262,12,0,0,0,349,0
"02","003","003","0019 ","0351","X",1,290,273,17,0,1,1,351,290
"02","003","003","0019 ","0352","X",4,290,265,25,0,0,0,351,290
"02","003","003","0019 ","0353","X",4,307,268,39,1,0,0,350,308
"02","003","003","0019 ","0354","X",1,230,200,30,7,0,0,349,305
"02","003","003","0019 ","0355","X",1,278,253,25,3,0,0,351,281
"02","003","003","0019 ","0356","X",1,294,261,33,2,0,0,347,296
"02","003","003","0019 ","0357","X",1,297,270,27,1,0,0,350,298
"02","003","003","0019 ","0358","X",1,287,260,27,2,0,0,351,289
"02","003","003","0019 ","0359","X",1,307,279,28,0,0,0,351,307
"02","003","003","0019 ","0360","X",1,294,267,27,1,0,0,350,295
"02","003","003","0019 ","0361","X",1,303,272,31,7,0,0,350,310
"02","003","003","0019 ","0362","X",1,301,273,28,3,0,0,350,304
"02","003","003","0019 ","0363","X",1,300,273,27,1,0,0,350,295
"02","003","003","0019 ","0364","X",1,297,264,33,2,0,0,349,299
"02","003","003","0019 ","0365","X",1,291,275,16,3,0,0,350,294
"02","003","003","0019 ","0366","X",1,299,277,22,1,0,0,349,300
"02","003","003","0019 ","0367","X",1,290,256,34,3,0,0,350,293
"02","003","003","0019 ","0368","X",1,297,281,16,0,0,0,350,297
"02","003","003","0019 ","0369","X",1,276,249,27,4,0,0,350,280
"02","003","003","0019 ","0370","X",1,267,231,36,8,0,0,351,275
"02","003","003","0019 ","0371","X",1,296,251,45,3,0,0,350,299
"02","003","003","0019 ","0372","X",1,302,282,20,0,0,0,349,302
"02","003","003","0019 ","0373","X",1,296,259,37,1,0,0,350,297
"02","003","003","0019 ","0374","X",1,279,261,18,0,0,0,350,279
"02","003","003","0019 ","0375","X",1,284,252,32,2,0,0,350,286
"02","003","003","0019 ","0376","X",1,283,252,31,0,0,0,350,283
"02","003","003","0019 ","0377","X",1,298,252,46,0,0,0,350,298
"02","003","003","0019 ","0378","X",1,283,255,28,1,0,0,351,284
"02","003","003","0019 ","0379","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0380","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0381","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0382","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0383","X",0,0,0,0,0,0,0,349,0
"02","003","003","0019 ","0384","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0385","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0386","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0387","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0388","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0389","X",0,0,0,0,0,0,0,350,0
"02","003","003","0019 ","0390","X",1,255,252,3,5,0,0,350,286
"02","003","003","0019 ","0391","X",1,275,250,25,10,0,0,351,285
"02","003","003","0019 ","0392","X",1,283,257,26,0,0,0,349,283
"02","003","003","0019 ","0393","X",1,263,235,28,0,0,0,348,283
"02","003","003","0019 ","0394","X",1,300,276,24,0,0,0,350,300
"02","003","003","0019 ","0395","X",1,289,266,23,3,0,0,351,292
"02","003","003","0019 ","0396","X",1,301,288,13,6,0,0,350,307
"02","003","003","0019 ","0397","X",1,285,262,23,0,0,0,352,285
"02","003","003","0019 ","0398","X",1,290,262,28,0,0,0,350,292
"02","003","003","0019 ","0399","X",1,280,268,12,2,0,0,350,282
"02","003","003","0019 ","0400","X",1,287,256,31,0,0,0,350,287
"02","003","003","0019 ","0401","X",1,281,251,30,6,0,0,350,287
"02","003","003","0019 ","0402","X",1,290,270,20,7,2,0,350,300
"02","003","003","0019 ","0403","X",1,291,271,20,2,0,0,350,293
"02","003","003","0019 ","0404","X",1,291,250,41,6,0,0,349,297
"02","003","003","0019 ","0405","X",1,293,258,35,0,0,0,350,0
"02","003","003","0019 ","0406","X",1,292,264,28,0,0,0,352,292
"02","003","003","0019 ","0407","X",1,294,260,34,0,0,0,350,294
"02","003","003","0019 ","0408","X",1,285,265,20,5,0,0,350,288
"02","003","003","0019 ","0409","X",1,286,259,27,4,0,0,352,290
"02","003","003","0019 ","0410","X",1,297,274,23,2,0,0,349,299
"02","003","003","0019 ","0411","X",1,289,255,34,6,0,0,348,0
"02","003","003","0019 ","0412","X",1,290,273,17,5,0,0,351,295
"02","003","003","0019 ","0413","X",1,275,251,24,8,0,0,351,283
"02","003","003","0019 ","0414","X",1,293,242,51,0,0,0,349,273
"02","003","003","0019 ","0415","X",1,290,269,21,0,0,0,350,290
"02","003","003","0019 ","0416","X",1,306,283,23,0,0,0,351,306
"02","003","003","0019 ","0417","X",1,288,269,19,6,0,0,352,294
"02","003","003","0019 ","0418","X",1,296,269,27,0,0,0,350,296
"02","003","003","0019 ","0419","X",1,294,270,24,0,1,0,351,295
"02","003","003","0019 ","0420","X",1,266,266,0,2,0,0,350,302
"02","003","003","0019 ","0421","X",1,298,281,17,0,0,0,349,298
"02","003","003","0019 ","0422","X",1,300,280,20,0,0,0,350,0
"02","003","003","0019 ","0423","X",1,291,271,20,0,0,0,350,0
"02","003","003","0019 ","0424","X",1,282,252,30,3,0,0,350,282
"02","003","003","0019 ","0425","X",1,291,258,33,4,0,0,350,293
"02","003","003","0019 ","0426","X",1,300,267,33,0,0,0,351,300
"02","003","003","0019 ","0427","X",1,294,268,26,2,0,0,349,296
"02","003","003","0019 ","0428","X",1,300,275,25,0,0,0,350,300
"02","003","003","0019 ","0429","X",1,294,270,24,2,0,0,350,296
"02","003","003","0019 ","0430","X",1,283,258,25,9,0,0,350,292
"02","003","003","0019 ","0431","X",1,287,251,36,2,0,0,348,289
"02","003","003","0019 ","0432","X",1,282,261,21,2,0,0,350,284
"02","003","003","0019 ","0433","X",1,294,268,26,10,0,0,351,304
"02","003","003","0019 ","0434","X",1,259,258,1,2,0,0,350,288
"02","003","003","0019 ","0435","X",1,303,269,34,0,0,0,350,303
"02","003","003","0019 ","0436","X",1,300,269,31,2,0,0,350,302
"02","003","003","0019 ","0437","X",1,253,252,1,0,0,0,349,273
"02","003","003","0019 ","0438","X",1,294,267,27,0,0,0,352,294
"02","003","003","0019 ","0439","X",1,288,256,32,3,0,0,350,285
"02","003","003","0019 ","0440","X",1,285,270,15,1,0,0,352,289
"02","003","003","0019 ","0441","X",1,282,256,26,0,0,0,349,281
"02","003","003","0019 ","0442","X",1,293,265,28,5,0,0,350,293
"02","003","003","0019 ","0443","X",1,293,279,14,0,0,2,349,194
"02","003","003","0019 ","0444","X",1,279,261,18,5,0,0,349,284
"02","003","003","0019 ","0445","X",1,298,271,27,1,0,0,350,299
"02","003","003","0019 ","0446","X",1,292,272,20,4,0,0,350,0
"02","003","003","0019 ","0447","X",1,273,259,14,7,0,0,349,280
"02","003","003","0019 ","0448","X",1,299,269,30,0,0,0,349,299
"02","003","003","0019 ","0449","X",1,299,277,22,2,0,1,351,302
"02","003","003","0019 ","0450","X",1,280,253,27,3,0,0,349,287
"02","003","003","0019 ","0451","X",1,254,254,0,6,0,0,349,293
"02","003","003","0019 ","0452","X",1,287,262,25,0,0,1,350,290
"02","003","003","0019 ","0453","X",1,284,256,28,3,0,0,350,287
"02","003","003","0019 ","0454","X",1,272,243,29,6,0,0,350,278
"02","003","003","0019 ","0455","X",1,297,278,19,6,0,0,351,303
"02","003","003","0019 ","0456","X",1,296,282,14,4,0,0,350,300
"02","003","003","0019 ","0457","X",1,314,293,21,4,0,1,350,279
"02","003","003","0019 ","0458","X",1,281,253,28,11,0,0,349,292
"02","003","003","0019 ","0459","X",1,299,262,37,0,0,0,350,299
"02","003","003","0019 ","0460","X",1,277,259,18,6,0,0,350,0
"02","003","003","0019 ","0461","X",1,0,0,0,0,0,0,350,303
"02","003","003","0019 ","0462","X",1,298,276,22,1,0,0,350,299
"02","003","003","0019 ","0463","X",1,304,279,25,0,0,0,350,304
"02","003","003","0019 ","0464","X",1,300,266,34,0,0,0,351,0
"02","003","003","0019 ","0465","X",1,301,276,25,0,0,0,350,301
"02","003","003","0019 ","0466","X",1,274,250,24,0,0,0,348,274
"02","003","003","0019 ","0467","X",1,289,241,48,3,0,0,350,292
"02","003","003","0019 ","0468","X",1,298,278,20,3,0,0,351,301
"02","003","003","0019 ","0469","X",1,281,259,22,8,0,0,350,0
"02","003","003","0019 ","0470","X",1,292,250,42,0,0,0,350,292
"02","003","003","0019 ","0471","X",1,283,258,25,0,0,0,350,283
"02","003","003","0019 ","0472","X",1,288,269,19,4,0,0,350,292
"02","003","003","0019 ","0473","X",1,290,268,22,0,0,0,350,290
"02","003","003","0019 ","0474","X",1,279,234,45,1,0,0,348,280
"02","003","003","0019 ","0475","X",1,285,256,29,1,0,0,350,286
"02","003","003","0019 ","0476","X",1,285,253,32,0,0,0,350,285
"02","003","003","0019 ","0477","X",1,270,250,20,3,0,0,349,273
"02","003","003","0019 ","0478","X",1,259,259,0,3,0,0,351,292
"02","003","003","0019 ","0479","X",1,285,265,20,0,0,0,350,285
"02","003","003","0019 ","0480","X",1,286,262,24,10,0,0,351,296
"02","003","003","0019 ","0481","X",1,285,262,23,0,0,0,351,285
"02","003","003","0019 ","0482","X",1,305,282,23,0,0,0,349,305
"02","003","003","0019 ","0483","X",1,304,269,35,0,0,0,352,304
"02","003","003","0019 ","0484","X",1,299,266,33,1,0,0,350,300
"02","003","003","0019 ","0485","X",1,287,254,33,0,0,0,349,287
"02","003","003","0019 ","0486","X",1,293,267,26,0,0,0,351,293
"02","003","003","0019 ","0487","X",1,301,269,32,0,0,0,350,301
"02","003","003","0019 ","0488","X",1,278,257,21,6,0,0,351,284
"02","003","003","0019 ","0489","X",1,290,272,18,0,0,0,350,291
"02","003","003","0019 ","0490","X",1,287,285,2,4,0,0,350,291
"02","003","003","0019 ","0491","X",1,292,267,25,3,0,0,350,295
"02","003","003","0019 ","0492","X",1,276,249,27,4,0,0,349,280
"02","003","003","0019 ","0493","X",1,287,259,28,2,0,0,350,289
"02","003","003","0019 ","0494","X",1,274,253,21,3,0,0,351,277
"02","003","003","0019 ","0495","X",1,303,275,28,3,1,0,350,307
"02","003","003","0019 ","0496","X",1,282,259,23,0,0,0,350,282
"02","003","003","0019 ","0497","X",1,295,268,27,2,0,0,349,297
"02","003","003","0019 ","0498","X",1,293,265,28,4,0,0,350,297
"02","003","003","0019 ","0499","X",1,246,245,1,3,0,0,349,285
"02","003","003","0019 ","0500","X",1,287,241,46,0,0,0,350,288
"02","003","003","0019 ","0501","X",1,292,270,22,2,0,0,349,294
"02","003","003","0019 ","0502","X",1,282,251,31,0,0,0,350,282
"02","003","003","0019 ","0503","X",1,278,248,30,6,0,0,351,0
"02","003","003","0019 ","0504","X",1,286,265,21,0,0,0,351,286
"02","003","003","0019 ","0505","X",1,283,259,24,5,0,0,350,288
"02","003","003","0019 ","0506","X",1,289,258,31,0,0,1,350,290
"02","003","003","0019 ","0507","X",1,302,272,30,0,0,0,350,302
"02","003","003","0019 ","0508","X",1,287,247,40,0,0,0,350,287
"02","003","003","0019 ","0509","X",1,295,261,34,0,0,0,350,295
"02","003","003","0019 ","0510","X",1,289,267,22,8,0,0,351,297
"02","003","003","0019 ","0511","X",1,291,260,31,0,0,0,347,291
"02","003","003","0019 ","0512","X",1,285,262,23,5,0,0,348,290
"02","003","003","0019 ","0513","X",1,293,276,17,4,0,0,351,297
"02","003","003","0019 ","0514","X",1,308,276,32,0,0,0,350,308
"02","003","003","0019 ","0515","X",1,279,265,14,0,0,0,349,279
"02","003","003","0019 ","0516","X",1,300,263,37,0,0,0,351,300
"02","003","003","0019 ","0517","X",1,290,273,17,0,0,0,350,290
"02","003","003","0019 ","0518","X",1,274,257,17,1,0,0,350,275
"02","003","003","0019 ","0519","X",1,293,266,27,4,0,0,350,297
"02","003","003","0019 ","0520","X",1,289,262,27,0,0,0,350,289
"02","003","003","0019 ","0521","X",1,292,267,25,2,0,0,349,294
"02","003","003","0019 ","0522","X",1,292,277,15,0,0,0,352,292
"02","003","003","0019 ","0523","X",1,291,265,26,4,0,0,351,295
"02","003","003","0019 ","0524","X",1,282,253,29,0,0,0,348,282
"02","003","003","0019 ","0525","X",1,297,271,26,0,0,0,350,297
"02","003","003","0019 ","0526","X",1,281,255,26,0,0,0,350,281
"02","003","003","0019 ","0527","X",1,300,264,36,2,0,0,350,300
"02","003","003","0019 ","0528","X",1,288,263,25,3,0,0,351,291
"02","003","003","0019 ","0529","X",1,284,262,22,0,0,0,350,284
"02","003","003","0019 ","0530","X",1,298,268,30,1,0,0,349,299
"02","003","003","0019 ","0531","X",1,300,275,25,3,2,0,348,306
"02","003","003","0019 ","0532","X",1,295,274,21,6,0,0,351,301
"02","003","003","0019 ","0533","X",1,295,266,29,1,0,0,351,296
"02","003","003","0019 ","0534","X",4,361,336,25,3,0,0,350,304
"02","003","003","0019 ","0535","X",1,281,254,27,0,0,0,350,281
"02","003","003","0019 ","0536","X",1,297,273,24,4,0,0,350,301
"02","003","003","0019 ","0537","X",1,299,262,37,2,0,0,349,301
"02","003","003","0019 ","0538","X",1,310,289,21,2,0,0,349,312
"02","003","003","0019 ","0539","X",1,276,276,0,2,0,0,350,300
"02","003","003","0019 ","0540","X",1,278,255,23,2,0,0,350,280
"02","003","003","0019 ","0541","X",1,286,261,25,0,0,0,351,287
"02","003","003","0019 ","0542","X",1,280,265,15,0,0,0,351,280
"02","003","003","0019 ","0543","X",1,273,244,29,0,0,0,350,0
"02","003","003","0019 ","0544","X",1,284,267,17,1,0,0,349,285
"02","003","003","0019 ","0545","X",1,243,216,27,2,0,0,297,245
"02","003","003","0019 ","9007","X",0,0,0,0,0,0,0,447,0
"02","003","003","0019 ","9008","X",1,53,53,0,0,0,0,444,54
"02","003","003","0019 ","9009","X",1,58,56,2,0,0,0,449,58
"02","003","003","0019 ","9010","X",1,36,35,1,0,0,1,450,0
"02","003","003","0019 ","9011","X",1,44,44,0,0,0,0,449,44
"02","003","003","0019 ","9012","X",1,59,59,0,0,0,0,449,56
"02","003","003","0019 ","9013","X",1,139,136,3,0,0,0,450,59
"02","003","003","0019 ","9014","X",1,44,43,1,0,0,0,447,45
"02","003","003","0019 ","9015","X",1,39,37,2,0,0,0,449,39
"02","003","003","0019 ","9016","X",1,44,42,2,0,0,0,448,44
"02","003","003","0019 ","9017","X",1,44,44,0,0,0,0,449,47
"02","003","003","0019 ","9018","X",1,45,41,4,0,0,0,445,45
"02","003","003","0020 ","0546","X",1,290,258,32,0,0,0,349,0
"02","003","003","0020 ","0547","X",1,286,262,24,7,0,0,349,293
"02","003","003","0020 ","0548","X",1,274,262,12,7,0,0,350,281
"02","003","003","0020 ","0549","X",1,289,251,38,3,0,0,349,292
"02","003","003","0020 ","0550","X",1,290,271,19,0,0,0,350,290
"02","003","003","0020 ","0551","X",1,292,276,16,2,0,0,349,294
"02","003","003","0020 ","0552","X",1,290,272,18,0,0,0,350,290
"02","003","003","0020 ","0553","X",1,297,279,18,0,0,0,349,297
"02","003","003","0020 ","0554","X",1,276,256,20,0,0,0,350,276
"02","003","003","0020 ","0555","X",1,277,264,13,4,0,0,349,281
"02","003","003","0020 ","0556","X",1,276,268,8,3,0,0,348,279
"02","003","003","0020 ","0557","X",1,270,255,15,5,0,0,350,275
"02","003","003","0020 ","0558","X",1,287,260,27,5,0,0,349,292
"02","003","003","0020 ","0559","X",1,281,267,14,6,0,0,348,287
"02","003","003","0020 ","0560","X",1,272,247,25,1,0,0,350,273
"02","003","003","0020 ","0561","X",1,275,263,12,0,0,0,350,275
"02","003","003","0020 ","0562","X",1,285,278,7,3,0,0,351,288
"02","003","003","0020 ","0563","X",1,280,268,12,7,0,0,350,287
"02","003","003","0020 ","0564","X",1,283,271,12,0,0,0,350,283
"02","003","003","0020 ","0565","X",1,260,243,17,1,0,0,350,261
"02","003","003","0020 ","0566","X",1,271,255,16,4,0,0,349,275
"02","003","003","0020 ","0567","X",1,278,255,23,2,0,0,350,280
"02","003","003","0020 ","0568","X",1,286,273,13,5,0,0,348,291
"02","003","003","0020 ","0569","X",1,281,267,14,1,0,0,349,282
"02","003","003","0020 ","0570","X",1,276,265,11,8,0,0,350,284
"02","003","003","0020 ","0571","X",1,288,268,20,0,0,0,348,288
"02","003","003","0020 ","0572","X",1,268,255,13,3,0,0,351,271
"02","003","003","0020 ","0573","X",1,286,268,18,5,0,0,350,289
"02","003","003","0020 ","0574","X",1,276,263,13,0,0,0,350,276
"02","003","003","0020 ","0575","X",1,274,251,23,5,0,0,350,279
"02","003","003","0020 ","0576","X",1,271,254,17,5,0,0,349,276
"02","003","003","0020 ","0577","X",1,288,263,25,0,1,0,350,289
"02","003","003","0020 ","0578","X",1,287,273,14,0,0,0,349,287
"02","003","003","0020 ","0579","X",1,287,270,17,2,0,0,348,289
"02","003","003","0020 ","0580","X",1,295,276,19,1,0,0,350,296
"02","003","003","0020 ","0581","X",1,288,273,15,0,0,0,351,288
"02","003","003","0020 ","0582","X",1,266,266,0,0,0,0,350,296
"02","003","003","0020 ","0583","X",1,293,281,12,5,0,0,351,298
"02","003","003","0020 ","0584","X",1,291,271,20,1,0,0,350,292
"02","003","003","0020 ","0585","X",1,285,274,11,0,0,0,349,285
"02","003","003","0020 ","0586","X",1,285,265,20,0,0,0,349,285
"02","003","003","0020 ","0587","X",1,284,255,29,0,0,0,349,285
"02","003","003","0020 ","0588","X",1,280,270,10,3,0,0,349,292
"02","003","003","0020 ","0589","X",1,283,266,17,1,0,0,350,286
"02","003","003","0020 ","0590","X",1,279,279,0,0,0,0,348,289
"02","003","003","0020 ","0591","X",1,276,258,18,1,0,0,349,277
"02","003","003","0020 ","0592","X",1,277,263,14,2,0,0,349,279
"02","003","003","0020 ","0593","X",1,289,265,24,6,0,0,349,295
"02","003","003","0020 ","0594","X",1,278,259,19,3,0,0,351,281
"02","003","003","0020 ","0595","X",1,292,282,10,2,0,0,349,294
"02","003","003","0020 ","0596","X",1,286,260,26,9,0,0,350,295
"02","003","003","0020 ","0597","X",1,290,277,13,3,0,0,350,293
"02","003","003","0020 ","0598","X",1,278,259,19,0,0,0,350,278
"02","003","003","0020 ","0599","X",1,289,277,12,3,5,0,350,297
"02","003","003","0020 ","0600","X",1,297,278,19,0,0,0,350,297
"02","003","003","0020 ","0601","X",1,287,271,16,0,0,0,349,287
"02","003","003","0020 ","0602","X",1,285,274,11,3,1,0,349,289
"02","003","003","0020 ","0603","X",1,281,260,21,4,0,0,350,295
"02","003","003","0020 ","0604","X",1,287,268,19,4,0,1,352,292
"02","003","003","0020 ","0605","X",1,291,263,28,5,0,1,350,296
"02","003","003","0020 ","0606","X",1,287,265,22,6,0,0,350,293
"02","003","003","0020 ","0607","X",1,285,265,20,2,0,0,348,287
"02","003","003","0020 ","0608","X",1,276,268,8,0,0,0,350,276
"02","003","003","0020 ","0609","X",1,277,264,13,7,0,0,349,284
"02","003","003","0020 ","0610","X",1,298,275,23,2,0,1,351,301
"02","003","003","0020 ","0611","X",1,272,250,22,2,0,0,350,274
"02","003","003","0020 ","0612","X",1,289,278,11,7,0,0,350,296
"02","003","003","0020 ","0613","X",1,294,267,27,0,0,0,350,294
"02","003","003","0020 ","0614","X",1,292,273,19,2,0,0,350,294
"02","003","003","0020 ","0615","X",1,266,265,1,6,0,0,350,281
"02","003","003","0020 ","0616","X",1,300,280,20,0,0,0,350,300
"02","003","003","0020 ","0617","X",1,265,251,14,7,0,0,349,272
"02","003","003","0020 ","0618","X",1,272,257,15,2,0,0,349,274
"02","003","003","0020 ","0619","X",1,282,260,22,0,0,0,350,282
"02","003","003","0020 ","0620","X",1,263,263,0,0,0,0,350,294
"02","003","003","0020 ","0621","X",1,275,275,0,1,0,0,349,276
"02","003","003","0020 ","0622","X",1,293,277,16,0,0,0,350,293
"02","003","003","0020 ","0623","X",1,277,255,22,7,0,0,349,284
"02","003","003","0020 ","0624","X",1,275,252,23,0,0,0,350,0
